event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
planet,Earth,56.65,16.59,14,2026-10-09,2.96,6,307.232793324203,86.56914299494045,Ursa Minor,14.993462359180711,6.805442595813485,7.274827936674481,1
planet,Earth,-19.12,141.58,8,2026-09-14,9.26,9,82.27423248909152,-30.415933128008554,Columba,35.28096856461285,3.5647721212008348,6.402790175105939,1
comet,     C/2002 Q11 (SOHO),-59.27,-141.88,0,2026-08-24,87.97,2,280.0197152796844,71.5433609659026,Draco,29.73960534563585,13.458555283795272,3.219907070771993,0
comet,     C/1996 B4 (SOHO),25.17,-70.9,1,2026-02-13,12.38,4,318.2288926587299,73.9982883853497,Cepheus,4.313255820767779,6.419740831719766,2.6454923251097093,1
comet,     C/2005 K5 (SOHO),11.92,-32.51,12,2026-06-28,98.19,2,255.90798369971077,-12.200236349794238,Ophiucus,87.29690604005373,5.348249778639506,1.4220665993924755,1
asteroid,c0128,36.34,35.18,5,2026-04-27,81.27,2,135.2348365531058,-21.073551544433244,Pyxis,55.81038329425172,17.090219195029384,9.407956311912015,0
planet,Uranus,38.45,125.28,22,2026-05-17,1.19,2,355.9173451252743,29.574979910349185,Pegasus,13.541370391953556,6.25542309725367,12.042205275860377,1
asteroid,K16L49H,22.32,170.89,16,2026-09-14,9.26,5,324.02570375237707,-1.0035295168261626,Aquarius,86.01997743333544,14.561604953890544,46.832716513805146,0
comet,     C/1853 W1 (van Arsdale),11.46,-86.77,12,2026-12-29,69.02,6,27.07625273061336,-16.114322527802074,Cetus,45.81421177732314,13.874674685880228,7.096621404307355,0
planet,Mercury,-1.92,-136.52,10,2026-03-13,24.9,9,244.96971359212918,-58.98847898445739,Norma,-15.919104337444082,3.2303865054172674,0.0,0
asteroid,K20V03N,-38.7,57.46,8,2026-09-10,1.35,5,310.13659906920833,-30.503009121949788,Microscopium,60.48640100508281,11.117977754036911,35.801900754908516,1
asteroid,K17A03E,-22.4,-112.47,11,2026-06-16,2.52,8,4.683056510331198,80.8750528912876,Cepheus,67.82388045715136,12.60493412242674,19.834415600889347,0
comet,     C/2005 T6 (SOHO),30.22,-48.99,7,2026-08-06,41.33,7,333.8278568564799,-11.68107313437396,Aquarius,36.657999283474425,8.806772498800896,8.602899271845779,1
comet,     C/2007 A7 (SOHO),17.46,-48.38,22,2026-09-21,75.57,3,38.382083067857884,-51.98466632793959,Horologium,-17.650545037689447,10.31060272002144,0.0,0
comet,  371P/LINEAR-Skiff,53.05,138.49,6,2026-02-02,99.83,3,52.56688895605493,-10.278587116368143,Eridanus,-2.045804862116949,8.820451149853687,0.0,0
planet,Uranus,-41.17,175.88,10,2026-03-31,96.85,1,268.9816594556709,48.587615486218,Hercules,78.72047130028001,-1.8700738625213602,2.479694845958827,1
comet,  448P/PANSTARRS,9.53,-39.19,17,2026-07-24,76.13,2,214.50202708484557,16.4976313864357,Boötes,72.51115402130237,13.268077502499608,15.57757121839639,0
asteroid,J98Q00Q,-0.37,-140.41,19,2026-02-16,0.16,5,335.7884487634671,-36.996392005612414,Grus,-29.011164587445787,15.129325345301302,0.0,0
planet,Jupiter,11.87,-23.32,21,2026-12-19,79.2,2,318.52485844455674,-82.96218693019624,Octans,45.96052139487736,5.425020313651634,8.60380960512104,1
asteroid,K20P00H,-56.22,21.55,18,2026-10-16,29.29,8,323.1729530649709,-52.13673025052542,Indus,85.78231676859026,12.450561413744156,18.197002856121056,0
asteroid,K18F05J,-43.42,4.35,4,2026-06-21,40.64,8,300.1664693440935,-31.363298015888176,Sagittarius,-4.040332676007111,10.182004206706088,0.0,0
asteroid,K11G03G,-39.93,-125.61,23,2026-01-04,99.05,8,316.41389298153376,-47.68238772814184,Indus,15.42084499875515,12.997441359539776,0.043949408246452486,0
asteroid,m3506,41.26,27.45,12,2026-12-08,0.53,6,31.24271968658936,33.81142065780071,Triangulum,66.40668364511393,19.640840007874033,33.027364110897416,0
comet,  462P/LONEOS-PANSTARRS,-54.92,12.42,17,2026-12-21,93.35,5,332.0021109802292,28.758165085763892,Pegasus,37.41035793930898,11.324534710547297,1.4926732817784283,1
planet,Earth,-43.2,-42.69,3,2026-08-22,71.16,3,276.40440007170565,-23.58165474979353,Sagittarius,65.46771595206334,0.27146330542962627,15.104711424460056,1
asteroid,K20R01H,-29.01,-68.06,13,2026-02-27,81.78,9,0.7796173151751251,16.021034388318697,Pegasus,72.99016148305144,18.376832360895577,2.6597614844423942,0
asteroid,07889,24.98,148.03,14,2026-10-08,7.6,1,326.1827709974279,10.165633482037109,Pegasus,45.65793120409485,18.419095339703823,42.18792843258365,0
planet,Uranus,-42.91,-45.82,7,2026-05-07,66.59,4,42.98238906811446,51.43193229230857,Perseus,6.697962960736525,0.1780038927428791,1.566452597627451,1
planet,Jupiter,-21.97,-104.17,8,2026-06-29,99.92,1,305.4599004811196,-58.867465004847766,Pavo,-7.779586157373494,4.3661764306002695,0.0,0
planet,Neptune,54.07,79.48,21,2026-09-17,34.55,8,227.93068628007762,46.04261253356222,Boötes,-3.4874091055228007,1.2724077978670154,0.0,0
asteroid,a7638,58.29,-56.09,17,2026-08-05,51.93,6,273.6173697734712,-74.63259504226119,Apus,63.82226073178883,17.309475304955296,15.339680366885446,0
planet,Mercury,6.28,93.2,14,2026-02-17,0.43,6,232.14181170489428,-21.654911157876782,Libra,-22.93900877945704,5.431281961741649,0.0,0
comet,     C/2006 V7 (SOHO),5.78,28.01,8,2026-06-07,51.27,9,125.2471796041231,-21.376539305114775,Puppis,-27.330938370908605,13.920550981923514,0.0,0
planet,Neptune,-28.51,-59.83,1,2026-11-19,75.01,4,280.3311847936764,-28.268492479085687,Sagittarius,10.884200955199987,6.579721658870142,1.9039732730931327,1
asteroid,V5098,-1.01,154.97,2,2026-05-30,99.39,1,64.280155371437,-17.859181052125564,Eridanus,47.76410621945105,19.795165079833726,0.29136104793865114,0
asteroid,K12M07C,-51.34,-92.57,8,2026-08-24,87.97,1,75.75918891087537,-63.20456318485353,Dorado,82.90074157149219,12.385698185787552,9.972959211050508,0
planet,Earth,-7.56,25.91,22,2026-06-24,71.75,1,0.7526466998802173,-16.67817507203692,Cetus,-12.378415065157881,5.258630852265822,0.0,0
asteroid,Y0048,-47.79,-11.93,10,2026-12-07,3.18,8,26.41691588017082,-38.49610034344913,Fornax,8.970587268863028,11.939998600555704,2.6055967781139553,1
comet,     C/2014 A5 (PANSTARRS),50.05,-51.24,10,2026-07-02,91.79,4,101.46520726743111,5.653572844969858,Monoceros,65.16201113976027,8.092518866008584,3.74486078020202,1
asteroid,X5746,-34.53,14.69,11,2026-06-22,51.22,3,141.82660029492325,35.09382156975329,Leo Minor,37.74041853834052,19.515934668306045,14.727820930402004,0
planet,Mercury,32.78,25.84,9,2026-11-03,37.09,2,4.6397398310133875,-6.772016759256303,Cetus,-14.63863299549999,6.769577560301041,0.0,0
planet,Uranus,57.66,71.0,4,2026-10-25,99.83,9,352.206857135193,80.58681236858217,Cepheus,38.28994098177907,0.4006519164283535,0.013018579933805147,1
comet,     C/2001 Y4 (SOHO),-30.86,42.39,11,2026-04-15,2.33,8,203.58111781434621,13.807334383753528,Virgo,36.157918026357635,5.951100315390438,10.594631560903052,1
comet,     C/1980 O1 (Cernis-Petrauskas),2.22,-116.29,8,2026-05-21,25.99,2,99.09837610190195,-36.26453437884889,Columba,-15.967986787477324,14.203383333374665,0.0,0
asteroid,K17D35O,-33.46,150.48,21,2026-07-27,96.38,4,100.91421368235314,-0.07281687585673069,Monoceros,-11.694545052696263,15.76844389735874,0.0,0
asteroid,K21L09H,-32.75,59.26,9,2026-05-02,99.29,8,27.14048715168985,-37.75881507060846,Fornax,4.373171799384899,15.799978488606826,0.009314855932689685,0
asteroid,~0p7O,-34.6,4.93,4,2026-02-05,87.58,2,25.623136402802768,74.87921628433219,Cassiopeia,45.40620864772713,13.42562546184923,5.075506002642937,0
comet,     C/1975 X1 (Sato),3.74,-97.81,14,2026-06-25,80.76,9,59.08597211831843,-77.47790753990526,Mensa,46.193863493528895,13.06648462078135,1.7775398672309903,0
comet,     C/1999 O4 (SOHO),-27.89,37.47,17,2026-10-03,52.58,1,263.9070868046757,61.0709591287025,Draco,44.10195961599817,6.907833299875399,20.913149249906336,1
comet,   51P/Harrington-D,-55.59,-116.71,4,2026-01-20,5.14,5,314.87562714446307,4.6432319865073595,Equuleus,-2.152587181839195,10.080477584712472,0.0,0
comet,     P/2022 L3 (ATLAS),-33.54,62.9,13,2026-07-20,35.17,1,124.57915299418563,67.50953302337342,Ursa Major,-2.2668781731046117,7.313768492901797,0.0,0
comet,  424P/La Sagra,53.63,93.89,9,2026-08-16,12.78,3,126.58889184498663,-13.53573877940525,Puppis,19.13843740882023,10.26039820080323,13.354036086378404,1
comet,  178P/Hug-Bell,9.07,121.09,23,2026-04-09,50.62,4,162.06107115106187,-75.6798784912259,Chamaleon,81.15351166526128,8.798864110192362,28.05152284221421,1
asteroid,K16GM0V,-1.96,72.76,21,2026-10-30,77.82,9,275.49852213689775,39.656479932699966,Lyra,67.51131372847478,15.597479553105758,2.9948018769951417,0
asteroid,K25R01D,-22.52,132.24,6,2026-07-11,10.06,6,293.58817653610043,-29.792455255002544,Sagittarius,-16.684179964770646,19.062696618482228,0.0,0
asteroid,K25O00J,39.95,-93.72,21,2026-04-10,40.05,8,278.4920040139723,14.333464736902812,Hercules,-28.32578025936343,14.30913492615841,0.0,0
asteroid,K22S11F,-7.43,-2.98,11,2026-04-22,31.08,6,76.13892223441367,-8.941655746950005,Eridanus,-17.781496179255356,15.929689952831374,0.0,0
comet,     C/2019 A9 (PANSTARRS),38.44,98.68,12,2026-08-02,81.32,6,349.9707931824509,-46.20415812603696,Grus,39.842806704564964,10.88119054794451,3.7213181462063694,1
asteroid,~14Nw,53.79,135.36,11,2026-10-08,7.6,6,306.0789992335487,-10.822630026004404,Capricornus,-4.656852302985847,17.50672162013175,0.0,0
comet,     C/2011 UF305 (LINEAR),6.68,-82.07,4,2026-10-20,70.57,2,285.6267014050976,31.81911986490975,Lyra,8.435418639967985,13.188994454807803,2.234289335168321,0
planet,Earth,-55.61,-177.54,9,2026-03-16,4.08,9,156.9257481955689,-17.553765347518862,Hydra,27.579211558680818,-0.8024501608005112,5.290795945417328,1
planet,Uranus,39.36,-0.85,16,2026-03-12,34.6,3,160.47438372571074,-62.33147076194534,Carina,45.65116260090463,4.496748384345988,23.884688272793298,1
comet,     C/2024 L2 (PANSTARRS),-12.0,12.76,8,2026-09-01,77.27,8,343.8465103883178,77.2794126751511,Cepheus,-16.244253555129223,6.765581575577083,0.0,0
comet,     C/2008 Q1 (Maticic),-9.15,-117.96,19,2026-08-08,21.78,6,315.7001397816927,-0.29259521943201605,Aquarius,-11.865790988717503,7.867186787480395,0.0,0
planet,Mercury,33.84,132.81,20,2026-08-17,20.67,9,337.7810194185697,56.509967619088485,Lacerta,-8.329036124877923,7.278319003979625,0.0,0
comet,     C/2019 M4 (TESS),-36.12,-44.69,18,2026-03-26,57.49,2,124.6252382931364,-71.35470240080585,Volans,-26.08252546632287,9.39158908478668,0.0,0
asteroid,i7903,44.38,154.03,14,2026-12-02,42.62,7,228.55388103970665,-8.2401427575807,Libra,57.69043375045058,12.140609002265714,13.241108354403421,0
asteroid,f3002,53.32,137.3,2,2026-12-24,99.66,1,293.3584376527898,-17.365980617401846,Sagittarius,46.654778773832874,16.076098808531416,0.15862624783103502,0
comet,     C/1999 E2 (SOHO),48.95,134.76,9,2026-06-28,98.19,5,68.89948241645068,16.196904083220772,Taurus,62.85869741582462,10.59498545662999,0.6826454539358555,1
planet,Mercury,15.03,-49.47,20,2026-06-07,51.27,8,185.48827337307716,-13.475359548405578,Corvus,81.21711427758235,7.797527184207885,11.873129936239765,1
planet,Saturn,24.08,-149.19,20,2026-11-23,99.04,1,10.421454554328582,-50.51450022633245,Phoenix,88.81211548183536,1.0798526427643456,0.8525963086256143,1
planet,Saturn,-41.79,70.55,14,2026-12-18,69.97,3,102.75393473964111,57.12959403705918,Lynx,-16.392489828547397,-1.4544309968616003,0.0,0
asteroid,K22A03A,1.31,-148.38,0,2026-07-24,76.13,6,268.9879785166927,19.422522276216,Hercules,80.3686969789314,19.646651134327907,9.592003984435463,0
comet,     C/2021 J2 (PANSTARRS),28.32,128.79,6,2026-11-17,54.91,5,69.87118723295508,-81.88062023777225,Mensa,37.904778933926394,10.203424057626927,10.25475889278445,1
comet,     C/2003 R4 (SOHO),58.59,127.1,0,2026-08-20,50.57,3,190.545422389447,49.276818210541904,Canes Venatici,22.004365776648903,11.045457050920234,8.70140640271804,1
comet,  381P/LINEAR-Spacewatch,31.56,-164.58,12,2026-07-01,96.64,4,300.1682564466985,82.25740972014646,Draco,55.78821878056428,6.924843814729863,1.3121389057188704,1
planet,Neptune,49.54,120.32,8,2026-09-06,26.61,9,73.62375588149023,87.69197052478415,Cepheus,37.12488381958252,3.8890405637086376,5.449190447038322,1
comet,  122P/de Vico,-53.93,38.98,19,2026-12-19,79.2,3,107.01236602372866,-24.613804013086863,Canis Major,21.523849181325694,10.109177538197574,3.581568503772595,1
asteroid,~0sDH,-26.84,-72.37,23,2026-10-25,99.83,1,35.67174270808475,-28.785515006747573,Fornax,45.562304102815276,14.267006048942765,0.07745591697478756,0
planet,Earth,30.45,-97.12,9,2026-02-20,14.11,9,305.0694306061806,-32.93775866694538,Sagittarius,27.03948917406094,6.191869128125655,4.644843450320187,1
comet,     C/2000 V3 (SOHO),-20.38,101.63,13,2026-09-17,34.55,2,324.5518967051387,-59.352798627254344,Indus,46.97700002246329,12.436429584227811,27.671801863232,0
asteroid,j2313,58.38,149.69,10,2026-10-04,41.97,5,198.92431957559654,-18.91217124866658,Virgo,88.53374470819543,17.290264449892515,30.825679232499482,0
planet,Uranus,21.85,27.85,4,2026-01-13,24.34,5,38.8920348437707,-56.46691017526893,Horologium,85.78904359292916,2.1666479936721457,38.944794229446124,1
asteroid,K19Q01Y,43.18,73.22,3,2026-10-23,93.67,8,111.57380018598744,86.454612005992,Cepheus,22.820508684555044,16.953331371355148,0.4333614599197005,0
asteroid,S8592,-2.05,-145.48,21,2026-12-12,11.92,9,340.29257771704437,-87.5974787786645,Octans,24.949512552677625,11.052305753369318,4.3951061312796895,1
planet,Mars,37.36,42.66,22,2026-06-03,88.43,7,66.14596292025449,28.872968507615127,Taurus,54.72048142365239,-0.2857732174620802,2.532463880286631,1
asteroid,03352,-25.16,48.82,11,2026-01-15,8.91,6,145.05629458861435,7.167237597290253,Leo,81.04286105882493,19.624194367541655,36.91097106924182,0
asteroid,K15Bp5U,-45.52,-124.28,3,2026-08-23,80.25,7,132.57929719240792,55.75038380961462,Ursa Major,-13.753981200530305,11.080891493266394,0.0,0
planet,Saturn,1.88,-110.85,0,2026-08-01,88.84,6,142.10525531634872,20.00014469768078,Leo,51.28599033961248,-1.818304685559337,2.8617582609503747,1
planet,Jupiter,-13.94,100.51,6,2026-06-12,6.92,4,331.1332343048739,-32.27871111573688,Pisces Austrinus,10.827093677283614,7.5767054842079595,7.05450115637091,1
comet,     C/2007 T1 (McNaught),56.31,-57.9,8,2026-02-01,99.57,2,274.98289413570365,8.172344650930498,Ophiucus,-21.842082835913082,13.74553096573183,0.0,0
planet,Venus,-27.62,-70.25,23,2026-11-07,5.17,2,336.02292480956766,59.57982140930241,Cepheus,39.28611572372007,0.645399851581669,33.52952118672337,1
planet,Venus,15.42,-36.67,20,2026-06-22,51.22,9,42.48092379557279,15.927228781362501,Aries,49.262569935564926,3.7041363677279637,4.806056322913713,1
comet,     C/2007 D2 (Spacewatch),-24.84,138.36,5,2026-01-06,90.68,2,303.9912192692851,23.633395088530364,Vulpecula,80.86977129998951,5.800950937584765,6.783356416643117,1
comet,     C/2004 U6 (SOHO),-38.97,159.61,1,2026-04-23,41.28,8,105.28283706940806,-43.26514648198437,Puppis,82.0108373021023,12.06226615096799,14.44702909913834,0
comet,     C/2003 A2 (Gleason),54.67,13.75,17,2026-12-01,53.23,7,322.7576936513794,55.62521203579362,Cepheus,37.88463570569064,11.45852470594227,7.087457647820606,1
planet,Earth,-57.07,2.84,10,2026-05-01,99.95,6,95.87156661486017,72.778310730915,Camelopardalis,69.3862906953877,4.791219550713176,0.017346572673845016,1
asteroid,K13W45T,-5.29,18.75,2,2026-05-28,91.76,2,239.0934683786386,-35.42245622206071,Lupus,-15.001020145456042,11.78240128545661,0.0,0
planet,Mars,50.97,58.15,6,2026-01-19,1.49,3,148.59617818038592,84.16786315434032,Camelopardalis,32.83217742249653,7.559306300950453,25.874382383121066,1
asteroid,K19G01C,-0.24,33.7,5,2026-05-05,84.58,5,353.6334876303737,24.294153893094588,Pegasus,85.22815680938812,11.66427920087342,7.885309068004589,1
asteroid,K21L09H,39.15,-116.33,19,2026-12-29,69.02,9,340.27328251235974,51.61745260633151,Lacerta,-8.51045301138043,17.992433797582635,0.0,0
asteroid,K23T84J,30.27,-14.65,21,2026-08-27,99.88,9,249.59812598290958,9.684452660001014,Hercules,7.2679881888354885,18.491850908575316,0.0017443171653206476,0
planet,Uranus,-29.1,-161.43,10,2026-03-14,16.33,4,319.0230536591786,52.33071745389947,Cygnus,64.21580243639279,-1.0624905591079685,37.610553328970894,1
comet,     C/2025 K1-D (ATLAS),25.67,-120.64,23,2026-02-07,70.62,6,149.47872817044652,78.32384596365881,Draco,-6.019428762292094,10.03817467483892,0.0,0
asteroid,K19U02J,-46.97,101.29,23,2026-02-24,52.52,8,106.96405353328306,-6.044201524818604,Monoceros,-19.216854335242314,14.402490309692453,0.0,0
planet,Mercury,48.21,141.39,18,2026-04-27,81.27,8,344.84882202844886,-40.48214372669994,Grus,48.66988047620835,4.219348236556645,2.734760583958148,1
asteroid,K12E14R,-46.35,110.75,2,2026-02-25,63.01,3,214.6597442256879,36.38357007175456,Boötes,-3.788260947052123,10.086101682209767,0.0,0
asteroid,K17H02T,-43.61,-72.84,23,2026-12-17,59.84,4,81.01509175853306,-77.92198842905795,Mensa,12.378049368280685,14.72100398610522,3.4797172384110655,0
planet,Mars,37.78,127.37,3,2026-06-20,30.48,7,192.8666047559503,-66.4453294580153,Musca,37.59882645699466,2.0450469142254297,10.455481661161075,1
comet,  122P/de Vico,-13.27,6.27,15,2026-04-06,80.29,2,140.20891130438093,8.007126020102618,Cancer,41.644165193691734,14.829640185696062,7.387258463708975,0
planet,Earth,-18.83,153.84,4,2026-02-19,7.57,7,2.6216831978989186,72.95845311916065,Cepheus,15.20401530051975,-1.1295103704047098,5.621228536908163,1
asteroid,K11E07C,58.75,13.57,4,2026-08-28,99.49,7,63.61885676222847,0.5917961357278045,Taurus,-8.899696979091772,18.487070136166082,0.0,0
planet,Mercury,-43.17,69.14,6,2026-09-23,91.03,1,263.9456155676508,64.68253772316979,Draco,3.815652188820337,-1.1638263549449561,0.34226400133718426,1
planet,Saturn,-7.45,-66.67,18,2026-06-08,40.69,7,87.30843521935371,83.54095904604503,Camelopardalis,88.75769839768587,7.464654671073978,21.056876367866995,1
planet,Saturn,27.06,-137.58,23,2026-08-28,99.49,4,242.09047771881512,-1.6955898562257516,Serpens,-1.286594987311318,7.832299933156442,0.0,0
comet,  474P/Hogan,15.08,157.66,11,2026-01-11,44.34,4,248.16406827865072,-78.97050826765933,Apus,55.819071663814626,13.811523520458568,21.74822670165545,0
planet,Mars,-2.29,-141.15,4,2026-01-22,18.26,2,344.64676330290865,-15.083191480519844,Aquarius,-1.0962207854943529,5.922028024049722,0.0,0
comet,     C/2018 V2 (ATLAS),32.04,-74.5,12,2026-10-01,72.96,8,54.530548963617846,-82.99549758124635,Mensa,-12.91913900157546,7.005284084554162,0.0,0
planet,Earth,-40.05,-98.07,7,2026-09-01,77.27,5,60.023863345404784,-87.88040707490269,Octans,63.48473261090689,7.525053755721597,8.658047833475482,1
asteroid,K18R27W,-28.67,140.28,2,2026-12-22,97.64,8,128.09953077702016,47.29564262984562,Lynx,61.1175179935783,18.781433673951938,0.4327120273945336,0
comet,     C/2011 J2-C (LINEAR),-2.53,35.7,1,2026-08-08,21.78,5,158.72586349182606,-76.35598692817415,Chamaleon,83.17842138555821,14.300727215731913,39.03729672467018,0
asteroid,L5588,7.32,174.77,1,2026-01-09,65.35,7,106.18492052974578,-81.02966278509639,Mensa,65.04912656406358,10.290248603084356,9.015808941779214,1
asteroid,k9513,10.05,-151.34,1,2026-03-30,92.11,8,73.81621661760654,43.730609092106874,Auriga,2.7711343153859147,16.2188318307334,0.06559274924518459,0
planet,Mercury,-59.36,136.16,4,2026-09-02,67.81,3,271.4974716242918,-59.83116202620283,Pavo,75.17749074781509,1.3297353095328166,19.35970741737734,1
asteroid,K20A02Z,-16.37,-54.56,6,2026-01-02,98.68,2,283.6286861386636,-68.597934360274,Pavo,28.559129739951267,10.315882097442058,0.33928246131061796,1
comet,     C/2002 H3 (SOHO),35.89,-137.08,19,2026-04-21,21.73,1,271.67474676158577,-6.308986710060282,Serpens,-18.03381184329373,14.904716970673388,0.0,0
planet,Mars,7.25,156.15,5,2026-03-09,65.97,1,101.4566369096023,-21.91505840982991,Canis Major,82.96023546103578,3.6642420361302808,28.23136812739048,1
planet,Earth,-3.02,-49.68,21,2026-04-13,12.81,1,228.05369361421543,-14.586201112552729,Libra,51.08686610763732,1.7820222596652755,44.54263855924898,1
comet,     C/2008 Q3 (Garradd),30.92,-144.18,8,2026-06-28,98.19,3,86.66057099515058,42.147264251069714,Auriga,-9.574533933060842,8.845390517632207,0.0,0
planet,Mars,58.01,90.58,8,2026-08-18,29.88,7,357.00730985592196,46.77022544832781,Andromeda,53.72644161070568,6.500254773829759,15.06919234297073,1
comet,     C/2004 U6 (SOHO),56.37,103.23,17,2026-09-02,67.81,2,29.704666707920744,-27.492812047824856,Fornax,-7.921204357026713,5.770891330807485,0.0,0
planet,Mercury,-2.46,138.92,13,2026-10-06,22.32,3,335.9779311536178,-74.97438303943028,Octans,-22.891416337367158,2.8732509951658045,0.0,0
planet,Mars,-37.06,-66.64,3,2026-03-10,55.61,4,14.85340607937339,-20.7245816752783,Cetus,84.44743401582532,4.181376160156925,26.240351171737398,1
asteroid,03908,-57.05,169.17,13,2026-05-27,85.01,6,152.35473743777735,-18.32147879515078,Hydra,-9.562670945763454,17.22951456270943,0.0,0
comet,     C/1997 S1 (SOHO),-32.59,66.87,0,2026-01-16,3.82,9,151.41283812565757,84.48907352731936,Camelopardalis,56.506086550633114,5.0933707241282855,10.869510808879783,1
planet,Neptune,-33.72,172.92,16,2026-05-14,4.34,4,40.56871405160043,-20.14984210743887,Cetus,67.7678151516441,3.098962825317744,45.37868438184392,1
comet,     C/2007 K15 (SOHO),-5.97,43.56,16,2026-12-12,11.92,1,157.29225494445015,22.104807998577115,Leo,-2.9245473318098973,7.863790079958025,0.0,0
asteroid,K24L03N,41.45,-113.71,14,2026-09-02,67.81,3,327.5255200440818,-86.30118497988046,Octans,15.458716330200303,10.085586056684022,3.980928629353182,1
asteroid,K23G01J,59.92,-84.94,0,2026-01-17,0.81,5,112.1804867197992,11.720809813125697,Canis Minor,7.7513248631648395,16.207444921739725,4.613123479063923,0
comet,     C/2007 S3 (SOHO),-37.13,-168.2,19,2026-06-07,51.27,7,292.95650336660236,44.034879293522664,Cygnus,48.497194576282496,13.686730743544013,9.453073166808982,0
asteroid,K24P00W,38.05,-28.51,12,2026-10-14,12.35,7,302.7432147154246,-33.2075747497483,Sagittarius,64.56935894240502,19.37326975722241,22.6380172452072,0
asteroid,K13K06M,28.26,131.15,10,2026-12-03,32.34,5,148.26541104954617,8.044684954789346,Leo,63.69703734822062,14.445917187983511,25.85844928188364,0
comet,     C/2012 A2 (LINEAR),-45.63,95.33,8,2026-07-27,96.38,1,85.870139902489,-3.9006190219777466,Orion,-19.17726164735229,8.212084103057595,0.0,0
planet,Mars,-29.38,-113.28,13,2026-07-22,56.2,5,240.71502274638738,-41.0274499820898,Lupus,-18.766757081217634,2.2975590182118903,0.0,0
asteroid,K19A13G,50.46,-102.3,16,2026-02-13,12.38,4,142.0373400293024,44.919623619341706,Ursa Major,62.499669736411136,11.950872473602592,38.3335474361304,1
planet,Jupiter,14.81,110.03,0,2026-03-31,96.85,7,202.79919620768123,79.88470831091303,Camelopardalis,12.897044964443808,2.097077914504471,0.16250276655199242,1
asteroid,K25O17E,-55.9,-95.31,3,2026-09-27,98.54,8,196.65781667578736,10.026063002515343,Virgo,-0.912867921944347,11.545742685764365,0.0,0
comet,     P/2011 S1 (Gibbs),-52.14,-141.1,10,2026-09-18,44.94,8,42.221015351164,-15.179707955281899,Eridanus,27.723225046722092,11.783501855407257,4.579322313217556,1
comet,     C/2003 L6 (SOHO),-43.98,-174.23,21,2026-07-19,25.42,4,186.9848899822121,24.68696004838408,Coma Berenices,7.4923331206578325,5.140708478201107,3.911447428970628,1
comet,     C/1991 X2 (Mueller),-49.93,-42.24,4,2026-05-31,99.92,2,280.55306436478395,28.896105950571837,Lyra,-28.070052438725682,11.820312851388561,0.0,0
comet,     C/2002 Y3 (SOHO),-29.02,14.63,4,2026-02-21,22.27,4,15.307904651517376,-19.979831155807787,Cetus,68.24748238959441,10.43634307741966,37.13413764300221,1
comet,     C/2007 L2 (SOHO),-21.52,-77.29,20,2026-01-07,83.63,4,149.9937638753253,-20.693815411143532,Hydra,25.007058016471774,9.737738288614507,2.8655587781075016,1
comet,     C/2003 Y6 (SOHO),16.82,-150.48,4,2026-11-07,5.17,3,270.38516944923435,85.15718545261043,Draco,-25.0331875604882,6.447544014717764,0.0,0
comet,     C/1998 Q1 (LINEAR),-17.76,-15.46,18,2026-01-14,15.85,3,101.95794959464779,-86.22184915984693,Octans,68.058157310002,14.653483946824773,45.81675150109335,0
planet,Mercury,59.97,-6.95,18,2026-09-08,10.45,5,53.823203579414574,84.40754848498139,Cepheus,79.87767847769143,2.043139076921351,42.91827664606361,1
asteroid,R8381,-30.01,-80.53,16,2026-04-10,40.05,5,316.9637669982376,-13.651810716857952,Aquarius,65.98370567759716,15.316007165061968,23.734338932231697,0
asteroid,K25S04E,-44.13,-148.05,0,2026-07-25,84.54,7,219.82008718294514,-4.750301003547392,Virgo,65.82757118449695,13.976563608246263,4.07077700204929,0
planet,Mars,-20.57,150.14,18,2026-12-25,97.31,7,358.32464029354594,84.52846585544177,Cepheus,-1.3981028477665092,4.231572816803417,0.0,0
planet,Venus,54.87,-131.97,22,2026-08-20,50.57,9,10.706414810518407,-86.25016094915254,Octans,-7.5844503524086235,7.393653518232192,0.0,0
comet,     C/1997 B2 (SOHO),-36.25,123.02,20,2026-04-18,2.72,4,356.3540389591899,45.948034203921026,Andromeda,10.696810521543021,10.257163127279599,7.284100092749936,1
planet,Mercury,-9.25,-29.51,1,2026-09-02,67.81,9,152.39929955733598,30.575825999226538,Leo Minor,31.124691659892093,4.157963693356625,2.003807649063852,1
planet,Mercury,-8.79,12.41,9,2026-12-04,22.86,3,170.59973676414359,26.343379577705377,Leo,-29.959713934961535,5.200941039221894,0.0,0
comet,     C/2003 H1 (LINEAR),-23.31,66.15,14,2026-10-28,92.49,1,323.39161728996834,12.695772690828221,Pegasus,-3.2403033526494305,8.269429002656107,0.0,0
comet,     C/1999 J3 (LINEAR),15.98,-130.4,17,2026-09-02,67.81,4,294.3481389695729,-78.82013146621239,Octans,3.7122912976848568,7.385405897920237,0.8364905981073286,1
planet,Earth,-20.53,99.8,7,2026-08-11,2.74,2,153.48742492010223,51.36357159794039,Ursa Major,64.31634235602202,-1.316465152633906,56.29866711792032,1
asteroid,Y9074,-45.79,16.92,6,2026-08-31,85.51,6,6.06405953659785,-29.812542351583666,Sculptor,9.491414207958123,12.43113482793607,0.6876529593665656,0
